time,open,high,low,close,Volume
2014-12-25,63.45,63.515,63.45,63.515,0
2014-12-26,63.513,63.6775,63.44,63.515,0
2014-12-29,63.515,63.71,63.515,63.65,0
2014-12-30,63.665,63.7825,63.25,63.27,0
2014-12-31,63.38,63.41,63.043,63.12,0
2015-01-01,63.12,63.45,63.043,63.325,0
2015-01-02,63.325,63.485,62.98,63.27,0
2015-01-05,63.27,63.49,63.27,63.46,0
2015-01-06,63.46,63.618,63.31,63.441,0
2015-01-07,63.47,63.58,63.14,63.14,0
2015-01-08,63.14,63.273,62.47,62.67,0
2015-01-09,62.67,62.68,62.07,62.11,0
2015-01-12,62.11,62.348,62.06,62.135,0
2015-01-13,62.059,62.18,61.95,61.95,0
2015-01-14,61.95,62.46,61.95,62.16,0
2015-01-15,62.085,62.17,61.45,61.91,0
2015-01-16,62.055,62.205,61.61,61.61,0
2015-01-19,61.61,61.865,61.6,61.63,0
2015-01-20,61.66,61.9,61.65,61.7,0
2015-01-21,61.648,61.775,61.49,61.55,0
2015-01-22,61.55,61.756,61.32,61.37,0
2015-01-23,61.37,61.695,61.37,61.455,0
2015-01-26,61.455,61.56,61.42,61.42,0
2015-01-27,61.42,61.58,61.32,61.343,0
2015-01-28,61.343,61.58,61.27,61.343,0
2015-01-29,61.343,61.97,61.343,61.793,0
2015-01-30,61.793,62.13,61.67,62.13,0
2015-02-02,62.13,62.13,61.62,61.708,0
2015-02-03,61.713,61.87,61.575,61.589,0
2015-02-04,61.644,61.89,61.565,61.832,0
2015-02-05,61.832,61.97,61.686,61.702,0
2015-02-06,61.701,62.019,61.6775,61.84,0
2015-02-09,61.84,62.24,61.705,62.133,0
2015-02-10,62.143,62.38,61.93,62.321,0
2015-02-11,62.38,62.51,62.12,62.375,0
2015-02-12,62.374,62.55,62.036,62.143,0
2015-02-13,62.14,62.305,62.03,62.109,0
2015-02-16,62.109,62.29,62.08,62.21,0
2015-02-17,62.226,62.3,62.08,62.152,0
2015-02-18,62.15,62.37,62.015,62.053,0
2015-02-19,62.057,62.32,62.04,62.131,0
2015-02-20,62.139,62.3,62.11,62.11,0
2015-02-23,62.11,62.32,62.11,62.16,0
2015-02-24,62.17,62.353,61.93,62.14,0
2015-02-25,62.14,62.233,61.851,61.857,0
2015-02-26,61.855,62.0375,61.707,61.727,0
2015-02-27,61.723,61.93,61.33,61.63,0
2015-03-02,61.63,62.01,61.63,61.852,0
2015-03-03,61.857,61.963,61.779,61.814,0
2015-03-04,61.811,62.39,61.63,62.287,0
2015-03-05,62.301,62.48,62.06,62.375,0
2015-03-06,62.373,62.79,62.19,62.78,0
2015-03-09,62.78,62.78,62.468,62.563,0
2015-03-10,62.56,62.9,62.56,62.87,0
2015-03-11,62.87,62.93,62.7,62.764,0
2015-03-12,62.764,62.78,62.39,62.533,0
2015-03-13,62.533,63.1,62.435,63.08,0
2015-03-16,62.59,63.076,62.59,62.783,0
2015-03-17,62.783,62.843,62.616,62.616,0
2015-03-18,62.616,62.79,62.35,62.35,0
2015-03-19,62.25,62.67,62.115,62.45,0
2015-03-20,62.483,62.6,62.27,62.3,0
2015-03-23,62.51,62.51,62.18,62.19,0
2015-03-24,62.11,62.411,62.11,62.26,0
2015-03-25,62.26,62.457,62.115,62.457,0
2015-03-26,62.457,62.87,62.448,62.82,0
2015-03-27,62.829,62.843,62.39,62.517,0
2015-03-30,62.517,62.685,62.448,62.49,0
2015-03-31,62.49,62.66,62.3,62.3,0
2015-04-01,62.28,62.5,62.2,62.2,0
2015-04-02,62.14,62.32,62.11,62.11,0
2015-04-03,62.16,62.16,62.16,62.16,0
2015-04-06,62.09,62.23,62.09,62.19,0
2015-04-07,62.17,62.4,62.17,62.21,0
2015-04-08,62.3,62.36,62.21,62.21,0
2015-04-09,62.08,62.31,62.08,62.29,0
2015-04-10,62.29,62.413,62.22,62.22,0
2015-04-13,62.23,62.56,62.23,62.38,0
2015-04-14,62.37,62.51,62.225,62.295,0
2015-04-15,62.295,62.505,62.295,62.393,0
2015-04-16,62.393,62.395,62.24,62.304,0
2015-04-17,62.304,62.543,62.304,62.543,0
2015-04-20,62.543,63.14,62.5,63.09,0
2015-04-21,62.98,63.15,62.7525,62.85,0
2015-04-22,62.86,63,62.72,62.89,0
2015-04-23,62.9,63.36,62.8275,63.27,0
2015-04-24,63.26,63.7,63.22,63.7,0
2015-04-27,63.43,63.763,63.3,63.3,0
2015-04-28,63.26,63.57,63.04,63.04,0
2015-04-29,63.04,63.41,63.04,63.41,0
2015-04-30,63.47,63.72,63.17,63.56,0
2015-05-01,63.43,63.72,63.43,63.72,0
2015-05-04,63.73,63.73,63.44,63.59,0
2015-05-05,63.57,63.59,63.17,63.35,0
2015-05-06,63.37,63.65,63.17,63.63,0
2015-05-07,63.66,64.2725,63.66,64.11,0
2015-05-08,64.07,64.23,63.7,63.7,0
2015-05-11,63.7,64.07,63.7,63.99,0
2015-05-12,64.01,64.33,64.01,64.26,0
2015-05-13,64.19,64.24,63.94,64,0
2015-05-14,64.03,64.03,63.38,63.38,0
2015-05-15,63.16,63.65,63.16,63.4,0
2015-05-18,63.475,63.73,63.475,63.68,0
2015-05-19,63.8,63.8,63.55,63.65,0
2015-05-20,63.76,63.875,63.63,63.63,0
2015-05-21,63.73,63.74,63.58,63.58,0
2015-05-22,63.58,63.62,63.44,63.44,0
2015-05-25,63.54,63.67,63.53,63.56,0
2015-05-26,63.64,64.003,63.59,63.93,0
2015-05-27,64,64.158,63.9,63.9,0
2015-05-28,63.91,63.99,63.75,63.85,0
2015-05-29,63.81,63.88,63.699,63.75,0
2015-06-01,63.78,63.87,63.58,63.58,0
2015-06-02,63.6,63.963,63.6,63.68,0
2015-06-03,63.66,64.068,63.66,64.03,0
2015-06-04,64.05,64.26,63.92,63.96,0
2015-06-05,63.98,64.04,63.75,64.04,0
2015-06-08,63.9,64.17,63.759,64,0
2015-06-09,63.97,64.08,63.87,64,0
2015-06-10,64.04,64.07,63.77,63.82,0
2015-06-11,63.8,64,63.75,63.95,0
2015-06-12,63.94,64.1275,63.9,64.04,0
2015-06-15,64.08,64.18,63.99,64.06,0
2015-06-16,64.06,64.3,63.98,64.19,0
2015-06-17,64.2,64.26,63.94,64.16,0
2015-06-18,63.88,64.1075,63.7,63.71,0
2015-06-19,63.7,63.853,63.46,63.46,0
2015-06-22,63.52,63.58,63.45,63.45,0
2015-06-23,63.54,63.656,63.4975,63.55,0
2015-06-24,63.58,63.7,63.4975,63.55,0
2015-06-25,63.54,63.63,63.4975,63.52,0
2015-06-26,63.58,63.655,63.4975,63.56,0
2015-06-29,63.52,63.94,63.4975,63.8,0
2015-06-30,63.7,63.84,63.59,63.59,0
2015-07-01,63.64,63.89,63.55,63.55,0
2015-07-02,63.57,63.659,63.41,63.41,0
2015-07-03,63.45,63.485,63.359,63.45,0
2015-07-06,63.51,63.62,63.3,63.31,0
2015-07-07,63.34,63.49,63.3,63.49,0
2015-07-08,63.51,63.638,63.42,63.54,0
2015-07-09,63.47,63.57,63.31,63.31,0
2015-07-10,63.34,63.469,63.329,63.34,0
2015-07-13,63.39,63.52,63.38,63.5,0
2015-07-14,63.52,63.58,63.3,63.31,0
2015-07-15,63.33,63.58,63.33,63.5,0
2015-07-16,63.53,63.54,63.415,63.46,0
2015-07-17,63.49,63.52,63.44,63.46,0
2015-07-20,63.48,63.67,63.48,63.67,0
2015-07-21,63.67,63.75,63.545,63.58,0
2015-07-22,63.6,63.65,63.505,63.57,0
2015-07-23,63.65,63.8,63.62,63.77,0
2015-07-24,63.86,64.06,63.74,64.05,0
2015-07-27,63.81,64.203,63.79,64.165,0
2015-07-28,64.22,64.27,63.75,63.75,0
2015-07-29,63.83,63.96,63.8,63.8,0
2015-07-30,63.81,64.06,63.81,64.06,0
2015-07-31,64.11,64.18,63.99,64.04,0
2015-08-03,63.95,64.065,63.92,64.05,0
2015-08-04,64.13,64.17,63.7,63.75,0
2015-08-05,63.79,63.95,63.72,63.75,0
2015-08-06,63.7,63.811,63.7,63.71,0
2015-08-07,63.73,63.85,63.71,63.75,0
2015-08-10,63.82,63.913,63.71,63.75,0
2015-08-11,63.78,64.32,63.78,64.2,0
2015-08-12,64.21,64.95,64.21,64.85,0
2015-08-13,64.86,65.3,64.55,65.3,0
2015-08-14,65.28,65.31,64.96,65,0
2015-08-17,65.12,65.36,65.11,65.31,0
2015-08-18,65.44,65.51,65.32,65.32,0
2015-08-19,65.45,65.5,65.12,65.27,0
2015-08-20,65.11,65.553,65.03,65.54,0
2015-08-21,65.5,65.92,65.48,65.835,0
2015-08-24,66.14,66.735,66.14,66.645,0
2015-08-25,67.03,67.03,65.8775,66.1,0
2015-08-26,66.06,66.39,66.06,66.14,0
2015-08-27,66.13,66.17,65.86,66.05,0
2015-08-28,66.03,66.2,65.99,66.15,0
2015-08-31,66.24,66.49,66.215,66.49,0
2015-09-01,66.34,66.47,66.19,66.22,0
2015-09-02,66.39,66.45,66.12,66.19,0
2015-09-03,66.21,66.29,66.17,66.24,0
2015-09-04,66.17,66.51,66.14,66.46,0
2015-09-07,66.7,66.87,66.593,66.81,0
2015-09-08,66.78,66.89,66.3,66.3,0
2015-09-09,66.4,66.5,66.245,66.5,0
2015-09-10,66.57,66.75,66.35,66.35,0
2015-09-11,66.43,66.57,66.31,66.4,0
2015-09-14,66.38,66.49,66.3075,66.35,0
2015-09-15,66.31,66.46,66.29,66.4,0
2015-09-16,66.45,66.51,66.2,66.22,0
2015-09-17,66.32,66.46,66.1,66.15,0
2015-09-18,65.97,66.215,65.6725,65.8,0
2015-09-21,65.88,65.98,65.6,65.64,0
2015-09-22,65.68,65.98,65.56,65.86,0
2015-09-23,65.8,66.16,65.8,66.1,0
2015-09-24,66.15,66.268,66.04,66.1,0
2015-09-25,66.08,66.12,66.08,66.12,0
2015-09-28,66.11,66.16,66.02,66.15,0
2015-09-29,66.35,66.45,65.93,65.965,0
2015-09-30,65.94,65.94,65.53,65.53,0
2015-10-01,65.53,65.663,65.49,65.53,0
2015-10-02,65.62,65.7,65.45,65.45,0
2015-10-05,65.19,65.33,65.08,65.08,0
2015-10-06,65.12,65.49,65.12,65.13,0
2015-10-07,65.21,65.363,64.85,64.85,0
2015-10-08,64.94,65.2,64.94,65.03,0
2015-10-09,64.93,64.93,64.72,64.8,0
2015-10-12,64.77,64.883,64.7,64.76,0
2015-10-13,64.81,65.185,64.79,65.05,0
2015-10-14,65.1,65.175,64.87,64.87,0
2015-10-15,64.83,64.87,64.64,64.8,0
2015-10-16,64.78,65.02,64.73,64.73,0
2015-10-19,64.75,64.88,64.73,64.85,0
2015-10-20,64.95,65.18,64.865,64.98,0
2015-10-21,64.99,65.24,64.99,65.1,0
2015-10-22,65.12,65.17,64.9,64.9,0
2015-10-23,64.91,65.05,64.69,64.81,0
2015-10-26,64.9,65.02,64.8,64.92,0
2015-10-27,64.91,65.1,64.91,65.09,0
2015-10-28,65.1,65.1,64.84,64.84,0
2015-10-29,65.15,65.35,65.12,65.35,0
2015-10-30,65.44,65.44,65.115,65.41,0
2015-11-02,65.37,65.63,65.37,65.55,0
2015-11-03,65.56,65.71,65.42,65.55,0
2015-11-04,65.53,65.64,65.41,65.41,0
2015-11-05,65.58,65.92,65.52,65.85,0
2015-11-06,65.86,66.06,65.73,66.06,0
2015-11-09,66.41,66.5,66.31,66.41,0
2015-11-10,66.47,66.475,66.19,66.19,0
2015-11-11,66.19,66.32,66.19,66.32,0
2015-11-12,66.06,66.32,66.02,66.05,0
2015-11-13,66.04,66.23,66.04,66.06,0
2015-11-16,66.05,66.24,65.94,65.95,0
2015-11-17,65.89,66.085,65.89,65.96,0
2015-11-18,66.02,66.32,66.02,66.1,0
2015-11-19,66.07,66.23,66.05,66.19,0
2015-11-20,66.08,66.27,66.05,66.19,0
2015-11-23,66.27,66.485,66.27,66.48,0
2015-11-24,66.37,66.463,66.315,66.33,0
2015-11-25,66.33,66.33,66.33,66.33,0
2015-11-26,66.375,66.665,66.36,66.57,0
2015-11-27,66.72,66.9,66.675,66.9,0
2015-11-30,66.83,66.8625,66.48,66.48,0
2015-12-01,66.515,66.6,66.44,66.5,0
2015-12-02,66.49,66.66,66.475,66.48,0
2015-12-03,66.61,66.765,66.61,66.75,0
2015-12-04,66.8,66.9825,66.65,66.65,0
2015-12-07,66.62,66.745,66.57,66.7,0
2015-12-08,66.77,66.84,66.7,66.82,0
2015-12-09,66.83,66.92,66.725,66.76,0
2015-12-10,66.89,66.93,66.68,66.68,0
2015-12-11,66.78,66.98,66.74,66.97,0
2015-12-14,67.14,67.17,66.9,67.06,0
2015-12-15,67.05,67.1,66.8,66.8,0
2015-12-16,66.81,66.95,66.45,66.45,0
2015-12-17,66.49,66.77,66.24,66.24,0
2015-12-18,66.46,66.52,66.28,66.28,0
2015-12-21,66.24,66.41,66.2,66.2,0
2015-12-22,66.28,66.35,66.21,66.21,0
2015-12-23,66.2,66.2725,66.1,66.15,0
2015-12-24,66.16,66.21,65.96,65.96,0
2015-12-25,66.21,66.21,66.21,66.21,0
2015-12-28,66.02,66.213,66.02,66.14,0
2015-12-29,66.13,66.41,66.13,66.25,0
2015-12-30,66.24,66.47,66.24,66.4,0
2015-12-31,66.38,66.45,66.09,66.18,0
2016-01-01,66.18,66.258,66.13,66.13,0
2016-01-04,66.19,66.62,66.19,66.5,0
2016-01-05,66.6,66.66,66.42,66.5,0
2016-01-06,66.52,66.86,66.51,66.73,0
2016-01-07,66.72,66.96,66.58,66.58,0
2016-01-08,66.9,66.92,66.5975,66.63,0
2016-01-11,66.95,66.98,66.7075,66.8,0
2016-01-12,66.79,66.99,66.74,66.855,0
2016-01-13,66.82,66.93,66.73,66.86,0
2016-01-14,66.93,67.305,66.93,67.295,0
2016-01-15,67.3,67.703,67.24,67.59,0
2016-01-18,67.65,67.8,67.5,67.8,0
2016-01-19,67.72,67.75,67.51,67.56,0
2016-01-20,67.74,68.17,67.73,68,0
2016-01-21,67.95,68.1,67.8275,67.84,0
2016-01-22,67.79,67.87,67.55,67.55,0
2016-01-25,67.54,67.85,67.52,67.71,0
2016-01-26,67.74,67.88,67.7,67.7,0
2016-01-27,67.77,68.07,67.74,68.06,0
2016-01-28,68.12,68.25,68.02,68.1,0
2016-01-29,68.09,68.16,67.78,67.85,0
2016-02-01,67.87,67.9,67.63,67.88,0
2016-02-02,67.86,67.99,67.7775,67.973,0
2016-02-03,67.95,68.26,67.95,68.07,0
2016-02-04,67.91,67.91,67.54,67.54,0
2016-02-05,67.66,67.74,67.5825,67.73,0
2016-02-08,67.86,67.96,67.77,67.9,0
2016-02-09,68.14,68.213,67.9,67.92,0
2016-02-10,67.9,67.98,67.81,67.81,0
2016-02-11,67.94,68.41,67.905,68.4,0
2016-02-12,68.39,68.468,68.15,68.15,0
2016-02-15,68.19,68.19,68.01,68.06,0
2016-02-16,68.12,68.45,68.12,68.45,0
2016-02-17,68.49,68.6675,68.32,68.32,0
2016-02-18,68.38,68.58,68.34,68.48,0
2016-02-19,68.75,68.75,68.69,68.69,0
2016-02-22,68.675,68.6825,68.5075,68.52,0
2016-02-23,68.628,68.675,68.453,68.53,0
2016-02-24,68.65,68.65,68.4,68.4,0
2016-02-25,68.47,68.78,68.47,68.78,0
2016-02-26,68.73,68.785,68.63,68.75,0
2016-02-29,68.68,68.74,68.16,68.16,0
2016-03-01,68.17,68.35,67.61,67.61,0
2016-03-02,67.74,67.76,67.4,67.4,0
2016-03-03,67.39,67.55,67.19,67.19,0
2016-03-04,67.22,67.34,67,67,0
2016-03-07,67.1,67.1,67.1,67.1,0
2016-03-08,67.21,67.45,67.21,67.3,0
2016-03-09,67.45,67.51,67.18,67.3,0
2016-03-10,67.24,67.35,66.99,67.35,0
2016-03-11,67.14,67.235,66.95,67.01,0
2016-03-14,66.98,67.15,66.88,67.08,0
2016-03-15,67.1,67.41,67.1,67.35,0
2016-03-16,67.36,67.445,67.15,67.15,0
2016-03-17,66.89,66.95,66.46,66.46,0
2016-03-18,66.61,66.695,66.35,66.35,0
2016-03-21,66.51,66.553,66.42,66.5,0
2016-03-22,66.51,66.83,66.51,66.7,0
2016-03-23,66.74,66.925,66.625,66.8,0
2016-03-24,66.81,66.81,66.8,66.8,0
2016-03-25,66.65,66.68,66.65,66.68,0
2016-03-28,66.86,66.86,66.54,66.54,0
2016-03-29,66.565,66.6,66.35,66.35,0
2016-03-30,66.48,66.5,66.22,66.22,0
2016-03-31,66.34,66.39,66.1775,66.22,0
2016-04-01,66.35,66.36,66.32,66.32,0
2016-04-04,66.29,66.375,66.05,66.05,0
2016-04-05,66.258,66.505,66.07,66.45,0
2016-04-06,66.46,66.71,66.38,66.62,0
2016-04-07,66.55,66.62,66.42,66.58,0
2016-04-08,66.45,66.5,66.45,66.5,0
2016-04-11,66.5,66.54,66.31,66.31,0
2016-04-12,66.3,66.56,66.3,66.41,0
2016-04-13,66.35,66.66,66.325,66.5,0
2016-04-14,66.5,66.6505,66.5,66.51,0
2016-04-15,66.6505,66.6505,66.45,66.45,0
2016-04-18,66.63,66.7,66.52,66.52,0
2016-04-19,66.56,66.56,66.14,66.14,0
2016-04-20,66.29,66.34,66.1,66.2,0
2016-04-21,66.31,66.42,66.18,66.4,0
2016-04-22,66.5,66.6,66.47,66.52,0
2016-04-25,66.65,66.7525,66.62,66.66,0
2016-04-26,66.71,66.845,66.41,66.41,0
2016-04-27,66.51,66.595,66.4075,66.41,0
2016-04-28,66.39,66.545,66.35,66.35,0
2016-04-29,66.47,66.56,66.29,66.35,0
2016-05-02,66.4,66.46,66.32,66.38,0
2016-05-03,66.34,66.52,66.23,66.52,0
2016-05-04,66.62,66.66,66.45,66.62,0
2016-05-05,66.59,66.61,66.45,66.49,0
2016-05-06,66.56,66.615,66.54,66.54,0
2016-05-09,66.56,66.61,66.4,66.58,0
2016-05-10,66.69,66.745,66.6,66.6,0
2016-05-11,66.79,66.835,66.55,66.55,0
2016-05-12,66.62,66.7,66.54,66.7,0
2016-05-13,66.78,66.9,66.7175,66.9,0
2016-05-16,66.91,66.91,66.7275,66.81,0
2016-05-17,66.82,66.88,66.675,66.75,0
2016-05-18,66.82,67.1,66.82,67.1,0
2016-05-19,67.12,67.55,67.12,67.55,0
2016-05-20,67.46,67.51,67.32,67.38,0
2016-05-23,67.4,67.52,67.26,67.52,0
2016-05-24,67.46,67.77,67.46,67.7,0
2016-05-25,67.63,67.78,67.26,67.26,0
2016-05-26,67.28,67.4,66.96,66.96,0
2016-05-27,66.97,67.1275,66.9,66.9,0
2016-05-30,67.01,67.4,67.01,67.17,0
2016-05-31,67.17,67.3225,67.1075,67.14,0
2016-06-01,67.25,67.46,67.12,67.44,0
2016-06-02,67.44,67.45,67.215,67.29,0
2016-06-03,67.29,67.37,66.9,66.9,0
2016-06-06,66.97,67.045,66.77,66.85,0
2016-06-07,66.78,66.94,66.65,66.65,0
2016-06-08,66.73,66.8,66.5,66.5,0
2016-06-09,66.53,66.78,66.53,66.63,0
2016-06-10,66.74,66.88,66.74,66.75,0
2016-06-13,66.94,67.18,66.91,67.1,0
2016-06-14,67.09,67.3,67.09,67.29,0
2016-06-15,67.3,67.33,67.05,67.05,0
2016-06-16,67.06,67.3325,67.06,67.25,0
2016-06-17,67.28,67.29,67.045,67.1,0
2016-06-20,67.49,67.67,67.295,67.54,0
2016-06-21,67.4,67.55,67.37,67.49,0
2016-06-22,67.485,67.62,67.43,67.44,0
2016-06-23,67.41,67.48,67.24,67.29,0
2016-06-24,67.22,68.22,67.22,67.82,0
2016-06-27,67.83,68.12,67.81,67.88,0
2016-06-28,67.89,67.953,67.72,67.74,0
2016-06-29,67.78,67.8425,67.42,67.42,0
2016-06-30,67.54,67.71,67.47,67.47,0
2016-07-01,67.52,67.52,67.15,67.15,0
2016-07-04,67.23,67.285,67.155,67.263,0
2016-07-05,67.32,67.51,67.32,67.35,0
2016-07-06,67.4,67.43,67.4,67.43,0
2016-07-07,67.46,67.508,67.345,67.42,0
2016-07-08,67.47,67.5,67.15,67.15,0
2016-07-11,67.12,67.213,67.05,67.05,0
2016-07-12,67.17,67.1975,67.05,67.05,0
2016-07-13,67.08,67.21,66.94,66.94,0
2016-07-14,67,67.03,66.85,66.85,0
2016-07-15,66.88,67.125,66.855,66.98,0
2016-07-18,67.12,67.21,67.055,67.195,0
2016-07-19,67.23,67.23,67.1,67.105,0
2016-07-20,67.15,67.248,67.14,67.15,0
2016-07-21,67.22,67.265,67.15,67.15,0
2016-07-22,67.14,67.203,67.075,67.13,0
2016-07-25,67.18,67.4,67.1775,67.4,0
2016-07-26,67.41,67.413,67.258,67.32,0
2016-07-27,67.33,67.34,67.08,67.08,0
2016-07-28,67.06,67.1,67,67.035,0
2016-07-29,66.96,67.088,66.62,66.62,0
2016-08-01,66.68,66.8,66.67,66.67,0
2016-08-02,66.75,66.79,66.61,66.63,0
2016-08-03,66.7,67.01,66.68,66.81,0
2016-08-04,66.75,66.99,66.75,66.8,0
2016-08-05,66.86,66.89,66.74,66.74,0
2016-08-08,66.81,66.85,66.7175,66.8,0
2016-08-09,66.83,66.985,66.8,66.8,0
2016-08-10,66.75,66.78,66.67,66.75,0
2016-08-11,66.76,66.91,66.76,66.76,0
2016-08-12,66.75,66.89,66.75,66.79,0
2016-08-15,66.91,66.93,66.81,66.81,0
2016-08-16,66.82,66.925,66.7475,66.83,0
2016-08-17,66.84,66.99,66.78,66.9,0
2016-08-18,66.88,67.02,66.75,66.84,0
2016-08-19,66.82,67.1,66.82,67.1,0
2016-08-22,67.11,67.24,67.11,67.15,0
2016-08-23,67.18,67.28,67.04,67.05,0
2016-08-24,67.09,67.16,67.06,67.06,0
2016-08-25,67.11,67.13,67,67,0
2016-08-26,66.99,67.075,66.97,67.05,0
2016-08-29,67.12,67.2075,67.12,67.18,0
2016-08-30,67.168,67.168,67.025,67.025,0
2016-08-31,67.0725,67.075,66.96,66.96,0
2016-09-01,66.95,67.055,66.9375,66.958,0
2016-09-02,66.81,66.86,66.77,66.825,0
2016-09-05,66.5,66.83,66.4,66.55,0
2016-09-06,66.42,66.59,66.25,66.25,0
2016-09-07,66.21,66.4,66.21,66.31,0
2016-09-08,66.5,66.55,66.395,66.54,0
2016-09-09,66.63,66.87,66.53,66.87,0
2016-09-12,66.87,66.955,66.8,66.8,0
2016-09-13,66.73,66.96,66.73,66.96,0
2016-09-14,66.98,67.09,66.8,66.8,0
2016-09-15,66.77,67.09,66.77,66.86,0
2016-09-16,66.84,67.06,66.83,67.06,0
2016-09-19,67.07,67.07,66.87,66.92,0
2016-09-20,66.96,67.06,66.91,66.91,0
2016-09-21,66.92,67.15,66.92,66.96,0
2016-09-22,66.85,66.89,66.53,66.53,0
2016-09-23,66.63,66.73,66.62,66.65,0
2016-09-26,66.7,66.79,66.58,66.58,0
2016-09-27,66.59,66.62,66.4,66.4,0
2016-09-28,66.39,66.49,66.35,66.35,0
2016-09-29,66.38,67.01,66.38,66.8,0
2016-09-30,66.81,66.87,66.55,66.55,0
2016-10-03,66.53,66.61,66.4575,66.51,0
2016-10-04,66.36,66.61,66.36,66.56,0
2016-10-05,66.58,66.66,66.51,66.52,0
2016-10-06,66.53,66.7,66.51,66.7,0
2016-10-07,66.67,66.88,66.6,66.6,0
2016-10-10,66.57,66.62,66.5,66.53,0
2016-10-11,66.49,67.06,66.49,66.7,0
2016-10-12,66.76,66.83,66.65,66.65,0
2016-10-13,66.79,66.96,66.76,66.8,0
2016-10-14,66.78,66.93,66.66,66.66,0
2016-10-17,66.69,66.888,66.69,66.76,0
2016-10-18,66.79,66.89,66.67,66.67,0
2016-10-19,66.72,66.765,66.59,66.65,0
2016-10-20,66.67,66.825,66.67,66.8,0
2016-10-21,66.75,66.94,66.75,66.9,0
2016-10-24,66.885,66.92,66.81,66.86,0
2016-10-25,66.9,66.93,66.82,66.82,0
2016-10-26,66.815,66.84,66.755,66.84,0
2016-10-27,66.83,66.925,66.83,66.87,0
2016-10-28,66.85,66.895,66.76,66.788,0
2016-10-31,66.66,66.78,66.66,66.75,0
2016-11-01,66.69,66.768,66.65,66.65,0
2016-11-02,66.66,66.86,66.64,66.64,0
2016-11-03,66.72,66.77,66.65,66.65,0
2016-11-04,66.7,66.78,66.7,66.71,0
2016-11-07,66.79,66.79,66.68,66.73,0
2016-11-08,66.73,66.735,66.26,66.26,0
2016-11-09,66.615,66.9225,66.41,66.5,0
2016-11-10,66.52,67.21,66.34,67.07,0
2016-11-11,67.11,67.57,66.96,67.24,0
2016-11-14,67.58,67.88,67.46,67.88,0
2016-11-15,67.76,67.83,67.55,67.73,0
2016-11-16,67.7,68.1,67.61,67.95,0
2016-11-17,67.97,68.03,67.77,67.98,0
2016-11-18,68.03,68.2,67.98,68,0
2016-11-21,68.1,68.33,68.04,68.18,0
2016-11-22,68.3,68.47,68.09,68.4,0
2016-11-23,68.62,68.75,68.37,68.75,0
2016-11-24,68.87,69.04,68.59,68.735,0
2016-11-25,68.88,68.92,68.365,68.48,0
2016-11-28,68.47,68.795,68.36,68.55,0
2016-11-29,68.76,68.76,68.6,68.6,0
2016-11-30,68.57,68.67,68.34,68.55,0
2016-12-01,68.53,68.53,68.28,68.28,0
2016-12-02,68.27,68.39,68,68,0
2016-12-05,68.1,68.263,67.98,67.98,0
2016-12-06,68,68.21,67.71,67.71,0
2016-12-07,67.7,67.99,67.5,67.5,0
2016-12-08,67.63,67.63,67.32,67.46,0
2016-12-09,67.46,67.633,67.41,67.48,0
2016-12-12,67.42,67.42,67.41,67.41,0
2016-12-13,67.4,67.543,67.33,67.33,0
2016-12-14,67.49,67.58,67.43,67.45,0
2016-12-15,67.76,67.89,67.7175,67.89,0
2016-12-16,67.83,67.855,67.7375,67.85,0
2016-12-19,67.76,67.88,67.715,67.83,0
2016-12-20,67.865,68.06,67.81,68.01,0
2016-12-21,67.93,67.955,67.82,67.82,0
2016-12-22,67.82,68.03,67.82,67.99,0
2016-12-23,67.985,67.985,67.78,67.8,0
2016-12-26,67.815,67.853,67.73,67.73,0
2016-12-27,67.83,68.073,67.82,68.06,0
2016-12-28,68.1,68.25,68.1,68.23,0
2016-12-29,68.248,68.248,67.98,67.98,0
2016-12-30,67.95,67.99,67.8575,67.91,0
2017-01-02,67.92,68.23,67.92,68.223,0
2017-01-03,68.225,68.34,68.0575,68.31,0
2017-01-04,68.325,68.325,68.05,68.05,0
2017-01-05,67.9,67.985,67.765,67.97,0
2017-01-06,67.85,68.08,67.808,68.08,0
2017-01-09,68.17,68.25,68.1,68.1,0
2017-01-10,68.07,68.19,67.988,68.16,0
2017-01-11,68.28,68.35,68.18,68.35,0
2017-01-12,68.1,68.15,67.955,68.03,0
2017-01-13,68.15,68.26,68.14,68.16,0
2017-01-16,68.15,68.2625,68.09,68.1,0
2017-01-17,68.095,68.133,67.92,67.92,0
2017-01-18,67.83,68.08,67.83,68.06,0
2017-01-19,68.2,68.26,68.1,68.1,0
2017-01-20,68.12,68.23,68.035,68.06,0
2017-01-23,68.19,68.22,68.0225,68.1,0
2017-01-24,68.083,68.165,68.07,68.13,0
2017-01-25,68.15,68.185,68.05,68.05,0
2017-01-26,68.15,68.15,68.05,68.05,0
2017-01-27,68.07,68.225,68.03,68.09,0
2017-01-30,68.05,68.08,67.81,67.81,0
2017-01-31,67.83,67.89,67.48,67.48,0
2017-02-01,67.65,67.6775,67.35,67.35,0
2017-02-02,67.38,67.505,67.18,67.18,0
2017-02-03,67.2,67.415,67.1,67.14,0
2017-02-06,67.31,67.31,67.15,67.15,0
2017-02-07,67.16,67.44,67.16,67.33,0
2017-02-08,67.4075,67.4075,67.19,67.19,0
2017-02-09,67.1875,67.1875,66.72,66.72,0
2017-02-10,66.8,66.98,66.7775,66.8,0
2017-02-13,66.9,67.033,66.9,66.94,0
