time,open,high,low,close,EMA,EMA,Volume
2017-08-10,48.63,49.07,47.97,48.88,48.185823554103834,47.84376733038211,0
2017-08-14,47.55,47.94,47.01,47.75,48.14431654895109,47.84069299168105,0
2017-08-15,47.66,48.09,46.66,46.88,48.023905449050986,47.809194860806265,0
2017-08-16,46.79,47.32,46.44,47.04,47.93020016818899,47.783975357173276,0
2017-08-17,47.09,48.88,46.9,48.78,48.011133485504324,47.816631902839724,0
2017-08-21,47.62,48.21,47.35,47.63,47.97483505831344,47.810512824058094,0
2017-08-22,47.69,48.52,47.49,48.41,48.016279338474064,47.83016814130209,0
2017-08-23,48.36,48.46,47.05,47.64,47.98044321100034,47.82393312027579,0
2017-08-24,47.7,47.96,47.39,47.84,47.96706766709555,47.824459903217566,0
2017-08-28,46.77,47.09,45.75,46.54,47.83115646070549,47.78234646376781,0
2017-08-29,46.27,46.94,45.58,46.16,47.671998702543064,47.72915477643116,0
2017-08-30,45.76,47.77,45.75,47.43,47.64895120706277,47.71934642310555,0
2017-08-31,47.02,47.7,46.55,47.65,47.649051092104415,47.71707276988897,0
2017-09-04,47.4,49.22,47.34,48.85,47.76342717857066,47.75421792497458,0
2017-09-05,48.56,49.66,48.51,49.39,47.91833887584964,47.80785012415574,0
2017-09-06,49.16,49.62,48.62,49.38,48.057544697197294,47.85939602172441,0
2017-09-07,49.11,49.57,47.26,47.97,48.04920710698803,47.86302238166787,0
2017-09-11,48.06,48.85,47.72,48.72,48.11309214441774,47.89112000849843,0
2017-09-12,48.29,49.77,48.11,49.67,48.26136908304462,47.94944394264603,0
2017-09-13,49.2,50.85,49.14,50.6,48.48409583704037,48.03634741993632,0
2017-09-14,49.75,50.11,49.4,49.86,48.61513432875081,48.09613930780726,0
2017-09-18,50.37,50.8,49.72,50.26,48.77178820220312,48.16708556001031,0
2017-09-19,50.2,51.12,50.13,50.71,48.9563798019933,48.250459803944395,0
2017-09-20,50.7,50.84,50.06,50.76,49.12815315418442,48.332739810372445,0
2017-09-21,50.68,50.84,50.28,50.71,49.278805234738286,48.41068276740941,0
2017-09-25,52.05,52.49,51.41,52.13,49.55034759333464,48.53262759470746,0
2017-09-26,52.07,52.42,51.63,52.08,49.791266870159916,48.648934886684266,0
2017-09-27,52.06,52.94,51.21,51.68,49.97114621585897,48.7483140707274,0
2017-09-28,51.58,51.89,51.24,51.68,50.133894195300975,48.844434920867485,0
2017-10-02,50.52,50.87,49.9,50.29,50.14876141479612,48.89183049723248,0
2017-10-03,50.05,50.8,49.75,50.05,50.139355565767914,48.929803267815025,0
2017-10-04,49.87,51.39,49.83,50.93,50.21465503569478,48.9953834885424,0
2017-10-05,50.74,51.03,49.08,49.52,50.14849741324766,49.01258402990167,0
2017-10-09,49.57,51.28,49.55,51.11,50.240069088176455,49.081351766626206,0
2017-10-10,50.87,51.61,50.6,51.24,50.33530060358822,49.1521271185401,0
2017-10-11,51.08,51.35,50.14,50.94,50.39289102229411,49.210745901538786,0
2017-10-12,50.7,51.97,50.69,51.6,50.50785378207562,49.28908210148833,0
2017-10-16,51.82,52.47,51.2,52.12,50.66139151711604,49.3818990817674,0
2017-10-17,52.26,52.55,51.91,52.2,50.80792565834308,49.47429583318486,0
2017-10-18,51.46,52.39,51.26,51.55,50.87859940516755,49.54235170750667,0
2017-10-19,51.56,52.02,50.86,51.99,50.98444708086588,49.62260247119497,0
2017-10-23,51.87,52.61,51.54,52.53,51.13164259697389,49.717926980336124,0
2017-10-24,52.54,52.55,51.88,52.19,51.23243854011923,49.79897855475133,0
2017-10-25,52.17,52.9,51.9,52.85,51.38649201248883,49.89901204475948,0
2017-10-26,52.79,54.08,52.24,54.03,51.63825467796608,50.034454272800154,0
2017-10-30,54.07,54.87,53.92,54.66,51.926039946731215,50.186111509757524,0
2017-10-31,54.62,55.32,53.88,54.32,52.154036142280624,50.321648837306455,0
2017-11-01,54.26,55.13,53.98,55.03,52.42793746206342,50.476021006575095,0
2017-11-02,54.71,55.87,54.39,55.83,52.75194341805738,50.65156130144148,0
2017-11-06,57.4,57.83,56.97,57.04,53.160329759194774,50.861018307951596,0
2017-11-07,57.12,58.06,56.54,56.97,53.52315549641432,51.0613127896581,0
2017-11-08,57.02,57.7,56.87,57.18,53.871426401517716,51.261925485079146,0
2017-11-09,57.18,57.52,56.73,57.03,54.1722429347065,51.45104268228967,0
2017-11-13,56.71,56.75,55.17,55.41,54.29012455997255,51.580844561558855,0
2017-11-14,55.05,55.54,54.88,55.25,54.38154126854659,51.701144739868404,0
2017-11-15,55.29,55.6,54.92,55.16,54.455680195351675,51.81454983036452,0
2017-11-16,55.45,56.79,55.38,56.72,54.67132970055628,51.97538426215585,0
2017-11-20,56.37,57.21,56.32,57.05,54.89786972907473,52.14176510601959,0
2017-11-21,57.13,58.11,57.03,58,55.193310707258085,52.33383838123206,0
2017-11-22,57.98,58.41,57.73,58.38,55.496804925614455,52.53207318840478,0
2017-11-23,58.43,58.88,58.29,58.8,55.81139493269879,52.73757898550626,0
2017-11-27,57.86,58.1,57.43,57.7,55.99126208196557,52.900281313850314,0
2017-11-28,57.73,58.3,56.77,57.36,56.12161807415933,53.04650159864211,0
2017-11-29,57.4,57.98,56.83,57.39,56.24241635281082,53.188911382293185,0
2017-11-30,57.33,58.88,57.3,58.33,56.44123384301931,53.35747166484095,0
2017-12-04,57.44,57.93,57.09,57.46,56.53825919130319,53.491980790583874,0
2017-12-05,57.47,57.59,55.91,55.97,56.48413926832193,53.57322732204014,0
2017-12-06,56.04,56.81,55.85,56.62,56.497078385624604,53.673121508202755,0
2017-12-07,56.65,57.8,56.57,57.38,56.58116615842226,53.79465850793381,0
2017-12-11,58.04,58.57,56.86,57.41,56.660102714763,53.913194294558934,0
2017-12-12,57.42,57.78,56.51,56.63,56.65723578954748,54.00226989145864,0
2017-12-13,56.66,57.25,56.09,57.17,56.706070476257246,54.106129895017375,0
2017-12-14,57.14,57.48,56.96,57.33,56.765492335661314,54.211830554197135,0
2017-12-18,57.3,57.76,57.18,57.64,56.84877877988404,54.32422955242018,0
2017-12-19,57.66,58.09,57.45,58.01,56.959371277037945,54.44507448512771,0
2017-12-20,58,58.35,57.62,58.21,57.0784787744629,54.5685146659432,0
2017-12-21,58.13,58.5,57.86,58.26,57.19100460546643,54.68954697197785,0
2017-12-25,58.48,59.98,58.32,59.76,57.43567083351725,54.85579133355235,0
2017-12-26,59.76,59.91,59.31,59.55,57.63703551603942,55.009699814419484,0
2017-12-27,59.51,59.91,59.43,59.85,57.84779403832138,55.16839818115983,0
2017-12-28,59.86,60.49,59.8,60.23,58.07467079657649,55.33435233915459,0
2018-01-01,60.15,60.71,60.1,60.27,58.28374976833111,55.496176852624934,0
2018-01-02,60.33,61.85,60.26,61.78,58.61672598087101,55.70220384106346,0
2018-01-03,61.83,62.09,61.49,61.82,58.92179969697853,55.90278732168433,0
2018-01-04,61.81,61.96,61.07,61.5,59.167342582980574,56.08630249146517,0
2018-01-08,61.87,63.35,61.76,63.31,59.56188138460147,56.323145032728604,0
2018-01-09,63.32,63.54,62.94,63.31,59.91884506225848,56.55222224477029,0
2018-01-10,63.33,64.54,63.27,63.42,60.25228838966243,56.777395285925365,0
2018-01-11,63.46,64.34,62.96,64.32,60.63968949540887,57.02469380114093,0
2018-01-15,64.69,64.7,63.31,63.77,60.937814305369926,57.245851381431386,0
2018-01-16,63.79,64.11,63.23,63.97,61.226593895334695,57.466315270564785,0
2018-01-17,63.99,64.22,63.41,63.62,61.45453733387425,57.66807542562823,0
2018-01-18,63.63,63.67,62.75,63.36,61.636009968743366,57.85469590347648,0
2018-01-22,63.86,64.81,63.65,64.38,61.89734235267257,58.068640300083814,0
2018-01-23,64.36,65.96,64.27,65.76,62.26521450956089,58.32081602794992,0
2018-01-24,65.77,66.55,64.97,65.14,62.539003603888425,58.54439583031221,0
2018-01-25,65.14,66.26,64.83,66.07,62.87528897494667,58.79113695062984,0
2018-01-29,65.41,65.45,63.82,63.87,62.97002335828508,58.95765705060919,0
2018-01-30,63.91,64.81,63.58,64.63,63.12811637178174,59.143635507966266,0
2018-01-31,64.59,66.06,64.5,65.77,63.37972433637396,59.36089336016409,0
2018-02-01,65.84,66.09,64.27,64.77,63.512131542433586,59.53824111884724,0
2018-02-05,63.14,64.04,62.88,63.63,63.523357109820864,59.67239714773749,0
2018-02-06,63.62,63.91,61.1,61.52,63.33256119459983,59.732974290434626,0
2018-02-07,61.45,61.84,60.1,60.23,63.03707917606651,59.749270215338406,0
2018-02-08,60.28,60.6,57.89,59.01,62.65354782596494,59.72503184762239,0
2018-02-12,59.16,59.52,58.22,58.78,62.284638509206374,59.694047196880675,0
2018-02-13,58.8,60.77,58.08,60.59,62.12324436547243,59.723422698622294,0
2018-02-14,60.52,61.42,59.56,61.21,62.036268711617915,59.772162938011725,0
2018-02-15,61.2,61.82,60.71,61.45,61.98043359622573,59.827173989224455,0
2018-02-19,62.25,62.56,61.38,61.48,61.932773253728044,59.8813650059712,0
2018-02-20,61.54,61.8,60.85,61.25,61.86774722956347,59.92623828446394,0
2018-02-21,61.24,63,60.69,62.53,61.930818921985995,60.0116075210389,0
2018-02-22,62.55,63.65,62.26,63.46,62.07645521513019,60.12466956952942,0
2018-02-26,63.94,63.99,62.59,62.72,62.137745194641596,60.20976237052846,0
2018-02-27,62.76,63.34,61.25,61.4,62.067483747532876,60.2487865551013,0
2018-02-28,61.48,61.72,60.09,61.2,61.98486624776784,60.27997388116355,0
2018-03-01,61.11,61.38,60.04,61.29,61.918688509885186,60.313089491617205,0
2018-03-05,62.44,63.09,62.07,62.21,61.94643246132469,60.375283278777296,0
2018-03-06,62.15,62.46,60.51,61.19,61.87439127453186,60.40199530242394,0
2018-03-07,61.2,61.26,59.88,60.21,61.71587781981454,60.39570037447562,0
2018-03-08,60.23,62.01,60.07,61.94,61.73722278935601,60.446333149082975,0
2018-03-12,61.32,61.94,60.27,60.86,61.65367776179829,60.459895996654026,0
2018-03-13,60.84,61.31,60.17,60.94,61.585708451150836,60.47563711151783,0
2018-03-14,60.99,61.56,60.84,61.19,61.54802193199362,60.499058845566424,0
2018-03-15,61.19,62.57,61.12,62.26,61.61582936704184,60.556794621121625,0
2018-03-19,62.12,63.92,62.08,63.66,61.81051228446643,60.658539059773375,0
2018-03-20,63.61,65.48,63.52,65.39,62.15141587642201,60.813668926666054,0
2018-03-21,65.41,65.64,64.08,64.1,62.33699531676277,60.921417486447496,0
2018-03-22,64.19,65.92,64.05,65.87,62.673471953261554,61.08366609344922,0
2018-03-26,65.43,66.34,64.6,64.76,62.87218891009379,61.20420163136892,0
2018-03-27,64.66,65.08,63.69,64.62,63.03864710913248,61.31619502050436,0
2018-03-28,64.64,65.21,64.12,64.87,63.21306167016748,61.432713216553395,0
2018-04-02,62.84,63.77,62.84,63.49,63.23943674919914,61.50016524224017,0
2018-04-03,63.53,63.58,62.04,63.49,63.263299915942085,61.56540572610115,0
2018-04-04,63.64,64.09,63.05,63.68,63.30298563823332,61.63473668590111,0
2018-04-05,63.69,63.75,61.81,61.89,63.16841557744919,61.64310597488796,0
2018-04-09,63.28,65.75,63.17,65.45,63.385709331977836,61.76792217243262,0
2018-04-10,65.49,67.36,65.08,66.6,63.691832252741854,61.92635095366434,0
2018-04-11,66.66,67.2,65.93,66.99,64.00594346676644,62.09237223387207,0
2018-04-12,67.04,67.62,66.59,67.2,64.3101393270744,62.259835439318884,0
2018-04-16,66.34,66.69,65.58,66.61,64.52917367687684,62.402463785570724,0
2018-04-17,66.64,68.85,66.5,68.7,64.92639523145999,62.60894038276513,0
2018-04-18,68.68,69.5,67.95,68.07,65.22578616179713,62.78799151775643,0
2018-04-19,68.17,68.59,67.43,68.03,65.49285414638788,62.95986064832179,0
2018-04-23,68.89,69.3,67.49,67.65,65.69829660863665,63.11363570903256,0
2018-04-24,67.68,68.1,67.05,67.94,65.91179216971888,63.27187716119543,0
2018-04-25,67.93,68.71,67.68,68.09,66.11924053450755,63.429848401811974,0
2018-04-26,68.13,68.28,67.59,67.96,66.29455095979255,63.578377962408304,0
2018-04-30,68.49,68.82,66.79,67.39,66.3988794398123,63.70334917675557,0
2018-05-01,67.38,68.02,66.81,67.56,66.50946235030636,63.8297967447308,0
2018-05-02,67.56,68.48,67.13,68.35,66.68475165027719,63.97800013014946,0
2018-05-03,68.36,69.85,68.02,69.63,66.96525149310794,64.16331160129211,0
2018-05-07,69.95,70.29,67.56,69.96,67.25046563662147,64.3533669586268,0
2018-05-08,69.97,71.26,69.77,71.17,67.6237546236099,64.57686312391772,0
2018-05-09,71.15,71.79,70.48,71.32,67.9757779927899,64.79794957887124,0
2018-05-10,71.36,71.54,70.41,70.51,68.21713246966705,64.9852299205476,0
2018-05-14,71.17,71.92,70.45,70.98,68.48026271065115,65.18177975921817,0
2018-05-15,71.05,71.62,70.73,71.56,68.77357102392247,65.39090173432578,0
2018-05-16,71.58,72.33,71.21,71.66,69.04846902164414,65.59644593975773,0
2018-05-17,71.66,71.82,71.05,71.4,69.27242435291612,65.78672640074927,0
2018-05-21,72.55,72.84,71.81,72.03,69.53505060501935,65.99142389580668,0
2018-05-22,72.05,72.18,71.14,71.76,69.74695054739846,66.18055753856711,0
2018-05-23,71.77,71.88,70.48,70.57,69.82533620955098,66.3244736848436,0
2018-05-24,70.59,70.71,67.42,67.55,69.60863752292708,66.36465487550446,0
2018-05-28,66.38,67.29,65.89,66.79,69.34019585407688,66.3786006172912,0
2018-05-29,66.78,68.56,66.28,68.13,69.22493910606956,66.43602354787181,0
2018-05-30,68.13,68.14,66.5,66.98,69.01113538168198,66.45385884138422,0
2018-05-31,67,67.24,65.47,65.67,68.69293201199798,66.42815855150276,0
2018-06-04,64.92,65.48,64.17,65.43,68.38217658228389,66.39543204161743,0
2018-06-05,65.44,65.9,64.24,64.94,68.054350241114,66.34771295828571,0
2018-06-06,65.07,66.02,64.77,65.9,67.84917402767456,66.33303384489929,0
2018-06-07,65.97,66.17,65.1,65.55,67.63020507265794,66.30736060408292,0
2018-06-11,65.98,66.61,65.8,65.94,67.46923316097623,66.29531599411298,0
2018-06-12,65.95,66.76,65.43,66.45,67.37216333612135,66.30038760086337,0
2018-06-13,66.47,67,66.15,66.79,67.31671920887169,66.31644046640884,0
2018-06-14,66.77,66.86,64.18,64.21,67.02084118897915,66.24737684455937,0
2018-06-18,65.66,65.66,64.17,64.8,66.80933250431447,66.19992186604922,0
2018-06-19,64.82,66.27,64.72,65.24,66.65987226580833,66.16844901798204,0
2018-06-20,65.3,66.07,64.23,65.63,66.5617891928742,66.1507949518187,0
2018-06-21,65.76,69.05,65.53,68.96,66.79019022212428,66.24290003536562,0
2018-06-25,67.87,70.4,67.39,70.22,67.11683877239815,66.37329675551757,0
2018-06-26,70.18,72.41,70.05,71.64,67.54761603216976,66.54597555041863,0
2018-06-27,71.6,73.27,71.54,72.49,68.0183192672012,66.7408615979459,0
2018-06-28,72.48,73.64,72.13,73.45,68.53562219413442,66.96083334883292,0
2018-07-02,72.68,73.85,71.4,72.78,68.9398486518359,67.15162569805152,0
2018-07-03,72.73,73.15,72.15,72.86,69.3131963992801,67.33878551123016,0
2018-07-04,72.76,73.24,71.17,71.7,69.54051102792009,67.48177615020622,0
2018-07-05,71.55,72.44,70.66,72.38,69.81093854907056,67.64237365347815,0
2018-07-09,72.58,73.36,72.49,73.01,70.11561106820669,67.81836140254444,0
2018-07-10,72.96,72.97,68.68,69.43,70.05031477599653,67.87120201229708,0
2018-07-11,69.32,69.97,68.21,69.48,69.99599908304448,67.92394948730373,0
2018-07-12,69.44,70.69,68.85,69.66,69.96399917037358,67.9808691762446,0
2018-07-16,67.1,67.58,66.35,66.64,69.6474278208142,67.9369062524333,0
2018-07-17,66.67,67.91,65.91,67.81,69.47243469502237,67.93274539169778,0
2018-07-18,67.73,68.61,66.47,67.81,69.31410758121072,67.92872095262572,0
2018-07-19,67.74,68.63,67.44,67.87,69.17657352585732,67.92679567549045,0
2018-07-23,67.53,68.7,67.29,68.41,69.10356652339472,67.94263844022846,0
2018-07-24,68.32,69.26,67.84,68.9,69.08417923545237,67.97402734382753,0
2018-07-25,68.93,69.49,68.53,69.1,69.0856859749331,68.01094448009547,0
2018-07-26,69.13,69.33,67.91,68.63,69.04228731065376,68.03124138238742,0
2018-07-30,69.44,69.61,67.5,67.87,68.9306409001153,68.02595477968619,0
2018-07-31,67.89,67.95,66.73,67.23,68.76867510010433,67.99985790166369,0
2018-08-01,67.15,68.62,66.3,68.22,68.71642032866582,68.00707567537964,0
2018-08-02,68.18,68.44,67.12,67.87,68.63580886879288,68.00258139094096,0
2018-08-06,68.17,69.13,68.07,68.46,68.61906516700309,68.01757872238552,0
2018-08-07,68.45,68.75,65.81,66.22,68.39058277014566,67.95864171509419,0
2018-08-08,66.23,66.89,65.99,66.11,68.17338441108417,67.89803051132061,0
2018-08-09,66.14,67.28,65.59,67.14,68.07496684812378,67.87317705193306,0
2018-08-13,66.74,67.75,65.92,65.96,67.87354143401676,67.81044993547623,0
2018-08-14,65.9,66.23,63.94,64.32,67.53510891649135,67.6960089539852,0
2018-08-15,64.31,64.92,63.88,64.77,67.27176521015885,67.6000742341824,0
2018-08-16,64.81,65.71,64.65,65.14,67.06873995204847,67.51941606256986,0
2018-08-20,65.33,66.4,65.25,65.97,66.96409805185338,67.46861553592822,0
2018-08-21,65.98,68.03,65.89,67.99,67.06180299929592,67.48571010852073,0
2018-08-22,67.95,68,67.22,67.8,67.13210747555345,67.49601469512662,0
2018-08-23,67.74,69.18,67.67,68.45,67.25762104931027,67.52729290184378,0
2018-08-27,68.76,69.05,68.07,68.34,67.36070475889977,67.55393903620956,0
2018-08-28,68.35,69.57,68.2,69.5,67.56444716281408,67.61774431371089,0
2018-08-29,69.51,70.27,69.38,69.79,67.7764045758794,67.68896581162201,0
2018-08-30,69.82,70.11,69.41,69.65,67.95484223531946,67.75326201451965,0
2018-09-03,69.84,71.14,68.88,69.17,68.07057154624141,67.7997124402731,0
2018-09-04,69.17,69.37,68.36,68.43,68.10480282755175,67.82037760616578,0
2018-09-05,68.43,68.8,66.79,67.7,68.06625017730873,67.81643079940625,0
2018-09-06,67.69,67.89,66.71,67.68,68.02946444613647,67.81195765844211,0
2018-09-10,67.41,69.75,67.36,69.64,68.18284878459967,67.87189347291942,0
2018-09-11,69.61,70.92,69.25,70.07,68.36257747178065,67.94396253938108,0
2018-09-12,70.04,70.05,68.16,68.61,68.38614152208726,67.96579983317186,0
2018-09-13,68.61,69.68,67.78,68.73,68.41888994855513,67.99085557634655,0
2018-09-17,68.53,70.13,68.26,69.44,68.51613852488322,68.03836850826961,0
2018-09-18,69.47,70.9,69.32,70.9,68.74317295108482,68.13219249160504,0
2018-09-19,70.9,71.28,69.97,70.11,68.8733469557434,68.19703863942127,0
2018-09-20,70.14,71.68,69.89,70.73,69.05017105519642,68.28008655288286,0
2018-09-24,72.12,72.62,71.81,71.94,69.32539285946342,68.40008371508343,0
2018-09-25,71.98,72.3,71.4,71.93,69.57345068237167,68.51581867524463,0
2018-09-26,71.92,72.47,71.64,72.12,69.81597918881246,68.6339885547448,0
2018-09-27,72.09,73.62,71.81,73.41,70.15826688511603,68.7905790939335,0
2018-10-01,75.3,75.79,74.84,74.95,70.61462241986689,68.99252732036192,0
2018-10-02,75.01,76.78,74.19,76.06,71.13322980845099,69.22424773608776,0
2018-10-03,76.08,76.33,73.79,74.58,71.46149363621757,69.39984617097014,0
2018-10-04,74.58,75.13,73.82,74.27,71.72897043276828,69.55952334569243,0
2018-10-08,74.13,75.14,73.91,74.57,71.99954467726654,69.72380126878448,0
2018-10-09,74.6,74.95,72.26,72.47,72.0443499460983,69.81384057144729,0
2018-10-10,72.53,72.62,70.37,70.78,71.9239356655175,69.84551792976049,0
2018-10-11,70.86,71.87,70.46,71.34,71.86832274499203,69.89451734189949,0
2018-10-15,71.54,72.11,70.86,72.03,71.88372057880231,69.96453316675525,0
2018-10-16,72.04,72.26,69.36,69.98,71.70241385701162,69.96504027604196,0
2018-10-17,69.92,69.93,68.51,68.68,71.41456491824862,69.92290780797501,0
2018-10-18,68.74,69.87,68.59,69.44,71.22651111651065,69.90707476509058,0
2018-10-22,69.52,69.63,65.74,66.08,70.7363672006525,69.78159690394007,0
2018-10-23,66.17,67.72,66.05,66.41,70.32433222916178,69.67105274315514,0
2018-10-24,66.36,67.65,66.04,67.04,70.01153868352733,69.5847887187894,0
2018-10-25,66.95,67.88,66.22,67.7,69.79139214223902,69.52299236735368,0
2018-10-29,66.74,67.29,65.4,66.43,69.47125955726388,69.4215827815388,0
2018-10-30,66.34,67.04,64.85,64.93,69.03875864704827,69.27431777230802,0
2018-10-31,65.01,65.43,63.19,63.53,68.51411496637701,69.08597948469136,0
2018-11-01,63.57,64,62.7,62.99,67.98800877910301,68.88611130486542,0
2018-11-05,62.79,63.37,61.38,61.82,67.40057937156939,68.65443552437803,0
2018-11-06,61.79,63.27,61.3,61.69,66.85671466951517,68.42609337603777,0
2018-11-07,61.8,62.51,60.58,60.85,66.28464660575182,68.17769687190538,0
2018-11-08,60.87,60.9,59.4,59.92,65.6784897861564,67.90695271217078,0
2018-11-12,59.06,59.48,54.87,55.43,64.70244313985579,67.49787229537829,0
2018-11-13,55.43,57.5,55.28,56.15,63.88792474558381,67.12581090864457,0
2018-11-14,56.1,57.43,55.77,56.74,63.20717000790916,66.78529251819721,0
2018-11-15,56.77,58.14,56.14,57.01,62.61696334048924,66.46479112415795,0
2018-11-19,57.38,57.43,52.78,53.34,61.73344302234741,66.03447010369376,0
2018-11-20,53.42,55.84,53.41,54.65,61.058829401171465,65.66120878881856,0
2018-11-21,54.66,54.83,53.54,53.87,60.374178982012275,65.2746117793491,0
2018-11-22,54.03,54.11,50.58,51.08,59.48901907896349,64.80921467182945,0
2018-11-26,51.61,52.4,50.34,52.13,58.788160119062205,64.39350271537603,0
2018-11-27,52.15,52.58,50.13,50.35,57.98452582200866,63.93306000339649,0
2018-11-28,50.59,52.23,49.47,51.33,57.35076145800784,63.51984492131792,0
2018-11-29,51.4,51.84,49.73,50.81,56.72783179534043,63.10312869438946,0
2018-12-03,53.171,54.651,52.549,52.698,56.344038291022294,62.76197693391767,0
2018-12-04,52.802,54.512,52.276,53.121,56.037082263305884,62.44587932952693,0
2018-12-05,53.284,53.429,50.003,51.597,55.61421728584818,62.0901783679031,0
2018-12-06,51.846,54.376,50.767,52.458,55.31362516338645,61.7743692410866,0
2018-12-10,51.135,52.575,50.856,52.101,55.00766086211155,61.45720959383786,0
2018-12-11,52.16,53.012,51.132,51.374,54.66159792286283,61.126612557974326,0
2018-12-12,51.469,53.47,50.559,53.06,54.50906478735209,60.86213345771287,0
2018-12-13,53.034,53.161,51.105,51.419,54.21477290284236,60.55252252467311,0
2018-12-17,49.572,49.905,46.134,46.262,53.457365959714515,60.08398080255268,0
2018-12-18,46.47,48.367,46.376,47.438,52.88409301117028,59.66935848115751,0
2018-12-19,47.405,47.549,45.735,46.258,52.25303653391597,59.22964180964415,0
2018-12-20,46.36,46.822,45.183,45.459,51.60598543544778,58.77814535686893,0
2018-12-25,43.237,47.077,42.616,46.69,51.13779634635751,58.38181272221749,0
2018-12-26,46.642,46.801,44.463,45.488,50.59972050384727,57.959064764112,0
2018-12-27,45.566,46.32,44.526,45.177,50.083270932052294,57.539980673485374,0
2019-01-01,45.952,47.923,44.514,46.472,49.73934036709493,57.17709606123995,0
2019-01-02,46.408,47.659,45.547,46.994,49.47787937975256,56.843224059232085,0
2019-01-03,47.042,49.402,46.832,48.441,49.37912896263327,56.56774130319169,0
2019-01-07,48.978,50.145,48.508,50.016,49.439783347144385,56.35293011292311,0
2019-01-08,50.021,52.79,49.984,52.416,49.72323255217825,56.22385043708957,0
2019-01-09,52.444,53.019,51.646,52.556,49.993019928161274,56.10359304570958,0
2019-01-10,52.526,53.56,51.431,51.956,50.17997041119354,55.9676063884732,0
2019-01-14,51.04,52.548,50.907,52.26,50.378068467270346,55.846045523277354,0
2019-01-15,52.205,52.791,51.555,52.598,50.58949051800651,55.73955222743219,0
2019-01-16,52.58,52.879,51.276,52.488,50.77030094486303,55.63294395768032,0
2019-01-17,52.52,54.157,52.39,54.059,51.0835103786856,55.581339237756374,0
2019-01-21,54.163,54.336,52.09,53.024,51.268318914048876,55.497492049633216,0
2019-01-22,52.978,53.682,51.902,52.446,51.380479017472794,55.39744312997311,0
2019-01-23,52.566,53.52,52.142,53.234,51.55700482533253,55.32651056833465,0
2019-01-24,53.263,54.002,52.986,53.648,51.75614722291991,55.271477434946625,0
2019-01-28,52.203,54.016,51.952,53.352,51.90813320168944,55.20854374855493,0
2019-01-29,53.377,55.02,53.217,54.312,52.13707289676663,55.17914887155313,0
2019-01-30,54.378,55.474,53.739,54.14,52.32782785897933,55.14507841674811,0
2019-01-31,54.175,55.77,53.519,55.493,52.629272824790824,55.156485681772764,0
2019-02-04,55.028,55.393,53.699,53.921,52.75229446052503,55.115977954501524,0
2019-02-05,53.965,54.514,53.105,54.134,52.88388546428455,55.083781955993274,0
2019-02-06,54.177,54.463,52.042,52.854,52.88103922959078,55.01067435087874,0
2019-02-07,52.845,53.271,52.358,52.969,52.88941644582023,54.94373420822698,0
2019-02-11,52.77,54.372,52.624,53.661,52.962900593837354,54.90167734894085,0
2019-02-12,53.702,54.951,53.631,54.337,53.09376720394808,54.883163337500164,0
2019-02-13,54.325,55.066,53.544,54.835,53.25959889881017,54.88158421168049,0
2019-02-14,54.859,56.21,54.639,56.157,53.535541860828246,54.92340112277293,0
2019-02-18,56.449,56.659,55.709,56.464,53.81444263598746,54.97391256137054,0
2019-02-19,56.378,57.645,55.839,57.3,54.14640048017913,55.05017772329282,0
2019-02-20,57.311,57.677,56.733,56.934,54.4118861487335,55.11194238810289,0
2019-02-21,56.906,57.909,56.873,57.291,54.686087467901736,55.18338689996837,0
2019-02-25,55.594,56.224,55.176,56.134,54.82398389953014,55.21455454259236,0
2019-02-26,56.148,57.552,55.896,57.142,55.04474733767013,55.277749475622116,0
2019-02-27,57.168,57.593,56.613,57.414,55.27039044836821,55.34779047642139,0
2019-02-28,57.366,58.053,55.761,55.921,55.332353262809335,55.36658423129282,0
2019-03-04,56.633,57.399,56.303,56.509,55.44441485682749,55.40404048600453,0
2019-03-05,56.495,56.648,55.719,56.442,55.539422965701064,55.43807194547979,0
2019-03-06,56.452,57.242,56.346,56.704,55.65033506420573,55.479577783332914,0
2019-03-07,56.718,56.748,54.781,56.228,55.70535077237661,55.50411621666626,0
2019-03-11,57.078,57.806,57.021,57.319,55.85903165119789,55.56362060300507,0
2019-03-12,57.398,58.754,57.296,58.624,56.12236197013142,55.66396091110327,0
2019-03-13,58.631,59.031,58.293,58.792,56.37661321107129,55.766519569755616,0
2019-03-14,58.826,59.238,58.025,58.684,56.5963643338264,55.8621746658292,0
2019-03-18,59.316,59.883,58.912,59.248,56.84890106393817,55.97318533252333,0
2019-03-19,59.307,60.294,58.596,60.055,57.15424381975358,56.10701532162093,0
2019-03-20,60.044,60.418,59.701,59.859,57.41183964644372,56.230031212715325,0
2019-03-21,59.911,60.102,58.324,58.926,57.55604539440146,56.31842363197056,0
2019-03-25,59.119,60.396,59.105,60.068,57.79527916636322,56.44136056206989,0
2019-03-26,60.021,60.248,58.872,59.451,57.95296686480482,56.54003726495284,0
2019-03-27,59.431,59.596,58.275,59.549,58.10497002053769,56.63869178085603,0
2019-03-28,59.646,60.774,59.489,60.241,58.30840144715315,56.75680024705747,0
2019-04-01,61.788,62.745,61.647,62.591,58.716267975995706,56.948085484858865,0
2019-04-02,62.608,63.018,62.076,62.508,59.07738531161516,57.13037776404382,0
2019-04-03,62.452,62.799,61.943,62.174,59.37230099622324,57.295742427517794,0
