time,open,high,low,close,Volume
2017-08-25,3060,3073,3041,3058,76577
2017-08-28,3059,3059,2951,2970,155664
2017-08-29,2990,3013,2935,2962,175906
2017-08-30,2958,2998,2943,2958,143644
2017-08-31,2956,3047,2943,3038,164931
2017-09-01,3018,3029,2984,3021,147759
2017-09-04,3010,3058,3010,3049,81472
2017-09-05,3045,3142,3043,3122,148646
2017-09-06,3120,3174,3120,3155,134459
2017-09-07,3157,3161,3116,3143,155804
2017-09-08,3149,3150,3034,3045,130045
2017-09-11,3060,3089,3010,3073,152195
2017-09-12,3077,3105,3059,3092,152011
2017-09-13,3089,3169,3082,3162,157678
2017-09-14,3160,3243,3150,3215,136311
2017-09-15,3200,3214,3167,3191,129055
2017-09-18,3209,3226,3158,3208,155491
2017-09-19,3206,3235,3166,3171,115794
2017-09-20,3235,3298,3218,3286,151954
2017-09-21,3282,3312,3255,3295,138940
2017-09-22,3298,3308,3273,3287,106954
2017-09-25,3284,3412,3280,3406,129662
2017-09-26,3424,3435,3373,3402,143672
2017-09-27,3414,3451,3398,3416,143621
2017-09-28,3424,3472,3360,3373,173553
2017-09-29,3400,3400,3356,3373,146278
2017-10-03,3354,3354,3295,3311,131033
2017-10-04,3287,3304,3248,3266,139222
2017-10-05,3260,3340,3255,3313,136372
2017-10-06,3311,3323,3223,3240,147314
2017-10-09,3240,3260,3218,3256,107625
2017-10-10,3249,3335,3244,3331,131610
2017-10-11,3338,3360,3304,3347,129705
2017-10-12,3330,3330,3264,3296,153478
2017-10-13,3313,3358,3300,3310,140209
2017-10-16,3325,3389,3325,3363,115399
2017-10-17,3357,3393,3328,3353,126403
2017-10-18,3365,3406,3364,3385,86878
2017-10-19,3380,3380,3344,3359,16295
2017-10-20,3345,3379,3322,3372,65457
2017-10-23,3393,3408,3372,3383,113122
2017-10-24,3385,3435,3361,3431,149497
2017-10-25,3427,3427,3376,3384,130421
2017-10-26,3378,3437,3372,3428,96421
2017-10-27,3426,3514,3411,3501,122078
2017-10-30,3510,3540,3490,3513,116312
2017-10-31,3512,3535,3498,3528,97138
2017-11-01,3536,3572,3482,3500,134803
2017-11-02,3499,3528,3495,3520,95015
2017-11-03,3540,3589,3522,3579,110228
2017-11-06,3600,3705,3600,3691,136970
2017-11-07,3711,3749,3704,3734,136050
2017-11-08,3717,3765,3666,3695,163609
2017-11-09,3691,3746,3685,3738,119947
2017-11-10,3714,3758,3699,3712,95407
2017-11-13,3707,3742,3689,3720,108422
2017-11-14,3710,3714,3613,3639,126700
2017-11-15,3611,3635,3587,3621,111000
2017-11-16,3621,3628,3582,3600,101797
2017-11-17,3582,3669,3579,3661,106447
2017-11-20,3694,3708,3636,3663,104456
2017-11-21,3679,3717,3665,3678,112798
2017-11-22,3691,3772,3691,3747,133677
2017-11-23,3755,3815,3740,3798,89995
2017-11-24,3789,3814,3781,3807,85551
2017-11-27,3810,3810,3715,3757,112508
2017-11-28,3752,3752,3701,3738,106333
2017-11-29,3715,3757,3660,3678,149874
2017-11-30,3684,3747,3670,3687,164015
2017-12-01,3712,3802,3712,3762,135452
2017-12-04,3750,3750,3706,3714,98932
2017-12-05,3712,3733,3681,3724,106066
2017-12-06,3709,3713,3626,3637,120575
2017-12-07,3625,3660,3604,3657,97868
2017-12-08,3658,3724,3646,3692,129362
2017-12-11,3677,3738,3661,3720,125025
2017-12-12,3724,3778,3682,3692,146227
2017-12-13,3700,3724,3643,3656,135478
2017-12-14,3651,3659,3601,3651,136390
2017-12-15,3660,3684,3648,3669,107952
2017-12-18,3681,3712,3642,3648,91507
2017-12-19,3686,3702,3668,3698,95845
2017-12-20,3704,3722,3682,3716,92737
2017-12-21,3722,3740,3693,3732,110327
2017-12-22,3734,3745,3710,3737,77753
2017-12-26,3741,3838,3738,3833,110477
2017-12-27,3823,3844,3807,3818,94686
2017-12-28,3822,3842,3801,3820,72862
2017-12-29,3832,3863,3826,3850,85947
2018-01-01,3858,3858,3782,3829,15273
2018-01-02,3866,3866,3817,3824,100304
2018-01-03,3834,3909,3827,3903,114980
2018-01-04,3910,3950,3903,3921,110539
2018-01-05,3922,3929,3866,3887,102583
2018-01-08,3900,3933,3892,3906,93948
2018-01-09,3927,4010,3927,4003,122914
2018-01-10,4016,4059,4016,4036,114861
2018-01-11,4040,4123,4040,4100,123584
2018-01-12,4083,4083,4007,4065,116557
2018-01-15,4088,4122,4066,4116,81589
2018-01-16,4107,4128,4060,4086,111372
2018-01-17,4074,4097,4043,4085,94655
2018-01-18,4100,4107,4052,4088,110135
2018-01-19,4080,4080,4011,4037,94958
2018-01-22,4063,4098,4033,4045,107779
2018-01-23,4075,4132,4069,4110,114915
2018-01-24,4107,4163,4100,4136,126960
2018-01-25,4158,4229,4158,4190,121588
2018-01-29,4210,4271,4142,4177,109769
2018-01-30,4149,4153,4092,4106,119795
2018-01-31,4090,4122,4063,4112,137027
2018-02-01,4120,4212,4120,4195,141136
2018-02-02,4200,4248,4141,4186,141619
2018-02-05,4166,4197,4086,4103,150253
2018-02-06,4094,4140,4065,4099,161055
2018-02-07,4109,4109,3948,3959,214447
2018-02-08,3968,3989,3909,3931,168393
2018-02-09,3920,3920,3795,3807,150414
2018-02-12,3817,3912,3817,3842,149448
2018-02-13,3833,3833,3753,3813,107109
2018-02-14,3800,3850,3737,3823,181740
2018-02-15,3850,3933,3818,3911,169216
2018-02-16,3937,3972,3892,3941,114537
2018-02-19,3995,4048,3995,4037,80164
2018-02-20,4020,4060,4001,4034,142760
2018-02-21,4019,4019,3961,3999,126551
2018-02-22,3995,4105,3974,4086,163243
2018-02-23,4109,4141,4044,4125,119700
2018-02-26,4130,4172,4093,4155,128369
2018-02-27,4149,4160,4093,4122,140685
2018-02-28,4105,4149,4032,4093,193278
2018-03-01,4065,4065,3944,3983,193471
2018-03-02,3981,4003,3933,3995,109705
2018-03-05,4006,4088,3990,4075,157033
2018-03-06,4080,4110,4041,4063,152195
2018-03-07,4058,4070,3942,3960,212630
2018-03-08,3975,3998,3920,3943,148943
2018-03-09,3934,4041,3921,4017,144131
2018-03-12,4036,4039,3945,3977,137291
2018-03-13,3979,4014,3906,3919,191136
2018-03-14,3935,3975,3902,3948,212117
2018-03-15,3960,3998,3944,3984,144369
2018-03-16,3982,4057,3968,4050,130797
2018-03-19,4033,4053,3992,4039,101561
2018-03-20,4079,4185,4073,4159,170093
2018-03-21,4164,4259,4155,4251,162710
2018-03-22,4245,4259,4194,4201,139073
2018-03-23,4220,4274,4195,4266,153805
2018-03-26,4270,4279,4222,4247,133902
2018-03-27,4261,4305,4226,4232,148937
2018-03-28,4223,4238,4155,4185,174961
2018-03-29,4183,4245,4177,4234,86106
2018-04-02,4246,4255,4104,4112,152802
2018-04-03,4103,4144,4098,4127,122185
2018-04-04,4119,4128,4043,4111,192607
2018-04-05,4128,4162,4098,4115,150176
2018-04-06,4101,4130,4015,4029,170136
2018-04-09,4041,4128,4034,4116,133310
2018-04-10,4133,4254,4133,4248,147925
2018-04-11,4255,4396,4243,4354,200338
2018-04-12,4354,4394,4308,4362,149950
2018-04-13,4364,4419,4349,4401,141166
2018-04-16,4385,4385,4326,4351,111551
2018-04-17,4351,4378,4303,4348,114008
2018-04-18,4365,4493,4365,4470,121963
2018-04-19,4490,4578,4483,4495,102740
2018-04-20,4529,4546,4486,4531,116098
2018-04-23,4543,4582,4468,4565,126198
2018-04-24,4579,4617,4511,4530,141822
2018-04-25,4524,4575,4507,4563,146262
2018-04-26,4576,4596,4534,4558,128880
2018-04-27,4538,4563,4520,4547,97594
2018-04-30,4516,4610,4472,4583,161283
2018-05-01,4566,4566,4472,4487,83948
2018-05-02,4510,4530,4475,4512,143776
2018-05-03,4516,4578,4492,4571,132646
2018-05-04,4564,4678,4560,4668,140191
2018-05-07,4680,4765,4680,4749,104631
2018-05-08,4732,4732,4560,4623,195019
2018-05-09,4655,4821,4655,4799,134558
2018-05-10,4825,4842,4743,4757,116672
2018-05-11,4786,4824,4766,4793,97433
2018-05-14,4790,4815,4732,4794,91751
2018-05-15,4796,4889,4782,4850,146915
2018-05-16,4845,4845,4792,4820,112839
2018-05-17,4840,4899,4822,4832,116209
2018-05-18,4852,4880,4827,4855,86880
2018-05-21,4889,4927,4852,4919,85766
2018-05-22,4948,4977,4914,4929,101840
2018-05-23,4919,4947,4885,4913,108532
2018-05-24,4905,4915,4832,4859,104891
2018-05-25,4831,4834,4581,4597,147809
2018-05-28,4580,4580,4465,4508,98650
2018-05-29,4527,4577,4485,4527,129294
2018-05-30,4500,4628,4482,4614,112913
2018-05-31,4609,4613,4500,4517,131566
2018-06-01,4507,4532,4417,4428,120717
2018-06-04,4409,4435,4340,4351,116369
2018-06-05,4369,4399,4316,4392,123466
2018-06-06,4402,4426,4305,4342,137594
2018-06-07,4360,4453,4350,4443,104091
2018-06-08,4452,4479,4407,4445,99208
2018-06-11,4425,4478,4375,4472,108083
2018-06-12,4475,4523,4444,4478,103304
2018-06-13,4469,4518,4454,4506,109041
2018-06-14,4502,4540,4487,4517,94217
2018-06-15,4545,4575,4373,4435,120132
2018-06-18,4401,4489,4334,4481,116377
2018-06-19,4486,4486,4389,4419,94312
2018-06-20,4445,4529,4430,4486,161962
2018-06-21,4479,4504,4385,4496,140175
2018-06-22,4506,4680,4488,4672,179272
2018-06-25,4656,4735,4636,4658,130937
2018-06-26,4667,4837,4627,4815,170431
2018-06-27,4844,5046,4844,5028,149302
2018-06-28,5020,5109,4981,5075,140322
2018-06-29,5045,5105,5010,5086,102690
2018-07-02,5036,5118,5019,5109,128162
2018-07-03,5131,5173,4995,5080,160908
2018-07-04,5118,5140,5047,5126,96855
2018-07-05,5093,5158,5026,5039,132731
2018-07-06,5012,5089,4971,5075,126557
2018-07-09,5090,5098,5014,5049,118242
2018-07-10,5079,5132,5060,5071,118064
2018-07-11,5055,5084,4878,4900,140767
2018-07-12,4875,4894,4737,4780,161001
2018-07-13,4803,4907,4783,4884,105536
2018-07-16,4858,4858,4631,4642,109070
2018-07-17,4654,4682,4585,4669,132444
2018-07-18,4629,4705,4592,4699,106173
2018-07-19,4720,4830,4666,4799,102517
2018-07-20,4719,4756,4666,4707,105180
2018-07-23,4695,4790,4673,4690,119104
2018-07-24,4678,4778,4667,4745,121362
2018-07-25,4747,4798,4701,4778,133152
2018-07-26,4780,4812,4741,4800,101191
2018-07-27,4795,4796,4695,4714,104753
2018-07-30,4709,4842,4709,4824,103487
2018-07-31,4815,4815,4701,4734,107631
2018-08-01,4710,4710,4610,4629,119790
2018-08-02,4642,4764,4592,4744,126483
2018-08-03,4710,4764,4653,4686,118247
2018-08-06,4717,4812,4713,4767,115451
2018-08-07,4758,4798,4737,4762,103770
2018-08-08,4767,4767,4556,4570,151644
2018-08-09,4585,4635,4566,4602,106993
2018-08-10,4608,4679,4564,4674,102458
2018-08-13,4680,4737,4612,4643,129741
2018-08-14,4670,4783,4670,4712,141718
2018-08-16,4670,4670,4525,4583,105416
2018-08-17,4581,4657,4577,4598,95022
2018-08-20,4571,4640,4571,4633,90021
2018-08-21,4580,4664,4571,4617,100210
2018-08-22,4633,4773,4633,4763,102910
2018-08-23,4762,4788,4734,4774,97979
2018-08-24,4790,4857,4779,4804,93840
2018-08-27,4818,4838,4797,4826,85931
2018-08-28,4831,4867,4796,4809,104366
2018-08-29,4833,4935,4827,4926,125349
2018-08-30,4938,5013,4930,4999,97463
2018-08-31,5009,5009,4945,4959,97544
2018-09-03,4941,5018,4928,5012,84524
2018-09-04,5011,5114,4988,5012,159156
2018-09-05,4972,4989,4924,4934,133548
2018-09-06,4948,4972,4828,4884,146043
2018-09-07,4898,4898,4808,4883,123012
2018-09-10,4922,4970,4894,4916,125840
2018-09-11,4905,5054,4891,5044,138252
2018-09-12,5050,5140,5020,5085,155090
2018-09-13,5072,5072,4903,4918,91139
2018-09-14,4930,5025,4888,4950,143398
2018-09-17,4987,5049,4965,4995,122277
2018-09-18,4983,5118,4962,5055,144672
2018-09-19,5066,5163,5063,5152,123553
2018-09-20,5084,5136,5054,5063,96313
2018-09-21,5073,5195,5055,5146,173763
2018-09-24,5150,5307,5150,5273,134432
2018-09-25,5284,5305,5242,5271,109881
2018-09-26,5258,5274,5198,5212,101096
2018-09-27,5250,5283,5212,5239,107059
2018-09-28,5251,5356,5221,5335,116306
2018-10-01,5344,5512,5325,5501,124247
2018-10-03,5537,5669,5457,5646,145105
2018-10-04,5631,5644,5465,5487,124488
2018-10-05,5495,5591,5469,5546,141304
2018-10-08,5473,5513,5423,5494,97440
2018-10-09,5527,5595,5488,5574,113759
2018-10-10,5545,5576,5414,5454,131006
2018-10-11,5401,5401,5250,5255,146584
2018-10-12,5268,5318,5211,5243,125513
2018-10-15,5290,5334,5232,5273,129244
2018-10-16,5310,5318,5214,5282,116743
2018-10-17,5287,5310,5118,5134,142561
2018-10-18,5125,5132,5044,5073,77171
2018-10-19,5054,5124,5033,5087,86165
2018-10-22,5110,5135,5054,5107,104866
2018-10-23,5124,5128,4847,4887,154550
2018-10-24,4889,4978,4853,4938,149225
2018-10-25,4905,4968,4853,4947,120008
2018-10-26,4902,4980,4868,4951,134824
2018-10-29,4963,4979,4907,4956,110246
2018-10-30,4965,4965,4819,4890,146749
2018-10-31,4927,4959,4873,4892,135397
2018-11-01,4860,4860,4630,4662,168035
2018-11-02,4649,4665,4559,4609,143838
2018-11-05,4606,4684,4567,4634,106996
2018-11-06,4600,4624,4482,4504,124563
2018-11-07,4525,4576,4525,4556,12117
2018-11-08,4516,4516,4404,4431,88718
2018-11-09,4414,4423,4297,4362,136469
2018-11-12,4424,4481,4400,4403,121230
2018-11-13,4333,4333,4076,4103,175872
2018-11-14,4030,4145,3968,4089,202515
2018-11-15,4054,4119,4011,4070,138634
2018-11-16,4079,4159,4014,4074,126432
2018-11-19,4120,4153,3956,4070,158379
2018-11-20,4083,4118,3854,3854,215291
2018-11-21,3872,3987,3845,3949,168260
2018-11-22,3892,3903,3810,3823,130045
2018-11-23,3806,3806,3574,3623,149595
2018-11-26,3595,3712,3595,3678,158087
2018-11-27,3668,3726,3582,3631,190254
2018-11-28,3657,3724,3590,3632,195011
2018-11-29,3568,3648,3464,3633,211856
2018-11-30,3613,3633,3478,3576,206763
2018-12-03,3606,3790,3606,3727,179626
2018-12-04,3777,3867,3727,3768,194305
2018-12-05,3765,3852,3692,3802,193405
2018-12-06,3760,3793,3559,3619,343927
2018-12-07,3630,3864,3586,3849,277056
2018-12-10,3808,3808,3696,3766,174377
2018-12-11,3737,3800,3656,3754,165101
2018-12-12,3776,3815,3721,3749,178459
2018-12-13,3713,3750,3616,3716,193961
2018-12-14,3764,3799,3673,3690,154372
2018-12-17,3730,3730,3576,3602,168881
2018-12-18,3580,3580,3346,3375,187254
2018-12-19,3340,3420,3275,3380,213987
2018-12-20,3350,3350,3212,3245,241654
2018-12-21,3256,3282,3186,3236,228104
2018-12-24,3245,3259,3050,3077,191559
2018-12-26,3015,3245,2993,3214,286056
2018-12-27,3220,3274,3146,3183,256120
2018-12-28,3221,3237,3124,3185,232473
2018-12-31,3207,3257,3125,3170,213301
2019-01-01,3208,3212,3152,3177,21468
2019-01-02,3168,3360,3114,3328,281279
2019-01-03,3277,3340,3202,3285,256934
2019-01-04,3314,3439,3304,3348,275380
2019-01-07,3381,3481,3374,3442,274190
2019-01-08,3422,3513,3401,3474,251316
2019-01-09,3525,3705,3525,3686,269715
2019-01-10,3655,3719,3623,3678,218431
2019-01-11,3693,3764,3614,3632,227202
2019-01-14,3606,3670,3576,3628,240357
2019-01-15,3624,3712,3607,3690,172599
2019-01-16,3697,3745,3645,3686,226681
2019-01-17,3708,3718,3631,3688,193292
2019-01-18,3738,3834,3724,3817,148448
2019-01-21,3875,3902,3838,3876,127789
2019-01-22,3855,3858,3724,3749,190025
2019-01-23,3770,3839,3708,3741,208625
2019-01-24,3738,3805,3711,3791,207910
2019-01-25,3822,3842,3776,3812,150800
2019-01-28,3802,3806,3662,3682,163855
2019-01-29,3716,3851,3700,3820,204226
2019-01-30,3828,3923,3795,3906,184528
2019-01-31,3891,3938,3848,3869,175558
2019-02-01,3839,3989,3814,3963,188065
2019-02-04,3959,4009,3833,3919,199434
2019-02-05,3935,3970,3836,3845,239366
2019-02-06,3846,3893,3796,3881,215812
2019-02-07,3875,3879,3702,3727,239917
2019-02-08,3738,3785,3714,3760,177826
2019-02-11,3726,3754,3651,3719,211034
2019-02-12,3764,3824,3729,3782,215884
2019-02-13,3787,3874,3773,3843,218691
2019-02-14,3832,3890,3781,3867,232412
2019-02-15,3888,3979,3874,3951,188494
2019-02-18,3944,4028,3944,4011,144727
2019-02-19,3990,4019,3951,4003,153267
2019-02-20,4059,4100,3985,4089,187089
2019-02-21,4086,4110,4042,4061,184426
2019-02-22,4067,4126,4057,4085,168590
2019-02-25,4073,4093,3916,3932,225683
2019-02-26,3938,3994,3927,3952,210332
2019-02-27,3976,4098,3976,4089,176929
2019-02-28,4068,4082,4012,4058,174601
2019-03-01,4074,4117,3952,3973,217659
2019-03-04,3990,4050,3977,3986,107673
2019-03-05,3995,4044,3966,4005,200458
2019-03-06,3971,3977,3893,3938,213944
2019-03-07,3954,3994,3935,3982,180720
2019-03-08,3961,3961,3823,3886,216963
2019-03-11,3900,3985,3900,3967,189385
2019-03-12,3981,4014,3954,3970,196827
2019-03-13,3982,4054,3974,4037,167334
2019-03-14,4060,4085,4026,4061,173898
2019-03-15,4069,4077,3992,4038,195463
2019-03-18,4030,4064,3982,4058,174532
2019-03-19,4062,4086,4021,4038,123639
2019-03-20,4097,4159,4051,4119,220380
2019-03-21,4111,4163,4102,4146,115814
2019-03-22,4131,4146,4053,4075,206266
2019-03-25,4074,4105,4031,4095,216968
2019-03-26,4100,4179,4089,4150,195500
2019-03-27,4160,4172,4087,4119,232923
2019-03-28,4112,4119,4051,4111,230545
2019-03-29,4123,4215,4123,4185,197340
2019-04-01,4193,4286,4193,4280,188363
2019-04-02,4290,4325,4261,4321,205414
2019-04-03,4333,4338,4268,4281,202680
2019-04-04,4287,4348,4285,4334,201260
2019-04-05,4315,4379,4287,4362,176395
2019-04-08,4380,4492,4380,4481,178894
2019-04-09,4496,4506,4421,4451,183805
2019-04-10,4459,4482,4435,4474,164618
2019-04-11,4462,4463,4377,4389,184711
2019-04-12,4395,4476,4395,4451,155457
2019-04-15,4409,4423,4377,4403,171933
2019-04-16,4389,4439,4384,4431,173584
2019-04-17,4449,4475,4428,4438,92803
2019-04-18,4425,4454,4404,4439,130090
2019-04-22,4475,4613,4475,4593,188197
2019-04-23,4599,4666,4590,4641,205965
2019-04-24,4623,4692,4610,4629,173840
2019-04-25,4616,4669,4616,4637,152428
2019-04-26,4620,4620,4364,4409,287617
2019-04-30,4420,4519,4420,4467,216056
2019-05-01,4443,4458,4381,4422,148188
2019-05-02,4420,4426,4242,4277,230774
2019-05-03,4294,4338,4253,4307,222297
2019-05-06,4250,4362,4191,4346,237658
2019-05-07,4339,4344,4232,4264,219832
2019-05-08,4306,4350,4254,4334,217821
2019-05-09,4315,4353,4283,4327,228342
2019-05-10,4350,4362,4309,4326,199428
2019-05-13,4326,4474,4287,4312,282807
2019-05-14,4325,4377,4276,4352,235754
2019-05-15,4346,4384,4286,4366,229997
2019-05-16,4375,4452,4360,4420,199479
2019-05-17,4431,4470,4398,4416,229719
2019-05-20,4435,4455,4344,4360,168702
2019-05-21,4430,4461,4390,4415,177138
2019-05-22,4390,4393,4267,4276,231716
2019-05-23,4278,4278,4008,4036,255250
2019-05-24,4070,4112,4001,4071,225063
2019-05-27,4092,4138,4052,4132,164086
2019-05-28,4126,4155,4087,4143,244651
2019-05-29,4123,4133,3986,4116,312486
2019-05-30,4126,4167,3970,3989,276912
2019-05-31,3973,3973,3758,3775,297185
2019-06-03,3696,3788,3670,3715,328386
2019-06-04,3690,3744,3642,3714,319048
2019-06-05,3687,3694,3522,3608,211394
2019-06-06,3606,3627,3551,3582,251506
2019-06-07,3597,3774,3597,3722,298061
2019-06-10,3759,3797,3729,3754,222234
2019-06-11,3727,3756,3696,3720,230581
2019-06-12,3688,3688,3572,3596,256449
2019-06-13,3575,3719,3536,3643,354541
2019-06-14,3650,3698,3603,3675,238791
2019-06-17,3677,3684,3624,3645,182358
2019-06-18,3628,3778,3591,3732,278289
2019-06-19,3755,3784,3713,3738,180258
2019-06-20,3805,3997,3805,3977,261710
2019-06-21,4005,4050,3960,4017,232149
2019-06-24,4040,4062,3948,3993,201016
2019-06-25,3991,4058,3972,4036,225958
2019-06-26,4038,4164,4038,4129,200649
2019-06-27,4114,4138,4062,4114,198785
2019-06-28,4095,4137,4074,4095,186525
2019-07-01,4123,4168,4028,4053,252877
2019-07-02,4064,4106,3906,3947,301783
2019-07-03,3908,3948,3867,3936,272302
2019-07-04,3935,3935,3889,3897,159144
2019-07-05,3888,3971,3856,3933,244305
2019-07-08,3946,4008,3934,3978,217374
2019-07-09,3969,3994,3936,3967,214648
2019-07-10,4020,4121,4016,4116,209152
2019-07-11,4125,4167,4120,4132,189351
2019-07-12,4140,4165,4114,4138,183404
2019-07-15,4116,4174,4072,4086,228697
2019-07-16,4083,4128,3920,3947,253024
2019-07-17,3967,4015,3893,3916,236692
2019-07-18,3903,3951,3774,3815,265109
2019-07-22,3876,3943,3857,3894,250899
2019-07-23,3885,3931,3852,3916,230772
2019-07-24,3940,3990,3884,3908,271574
2019-07-25,3884,3939,3870,3908,237994
2019-07-26,3900,3906,3842,3869,218962
2019-07-29,3877,3924,3846,3905,249353
2019-07-30,3934,3998,3926,3987,207710
2019-07-31,4000,4052,4000,4032,211319
2019-08-01,4018,4018,3752,3790,287213
2019-08-02,3810,3916,3805,3891,277664
2019-08-05,3870,3959,3847,3903,286374
2019-08-06,3918,3926,3850,3858,224358
2019-08-07,3848,3848,3603,3641,340654
2019-08-08,3666,3752,3666,3696,236003
2019-08-09,3705,3902,3696,3892,257682
2019-08-12,3870,3937,3843,3906,144925
2019-08-13,3903,4073,3872,4037,304018
2019-08-14,4006,4029,3861,3914,297960
2019-08-16,3923,3964,3864,3896,240848
2019-08-19,3926,4006,3915,3997,222885
2019-08-20,4030,4075,3966,4021,280106
2019-08-21,4036,4093,3991,4015,312905
2019-08-22,3995,4066,3950,4016,274319
2019-08-23,4015,4015,3832,3863,339108
2019-08-26,3842,3988,3842,3868,316931
2019-08-27,3876,3927,3851,3910,249848
2019-08-28,3938,4094,3938,4019,280830
2019-08-29,4010,4087,4000,4042,248025
2019-08-30,4067,4074,3921,3952,304591
2019-09-02,3962,3984,3917,3957,124731
2019-09-03,3958,3979,3827,3883,280640
2019-09-04,3899,4083,3882,4075,298925
2019-09-05,4068,4153,4016,4092,307279
2019-09-06,4073,4082,3933,4054,328719
2019-09-09,4072,4173,4057,4163,299078
2019-09-10,4180,4228,4122,4151,219657
2019-09-11,4165,4185,3981,4007,325983
2019-09-12,4019,4024,3826,3899,375371
2019-09-13,3903,3958,3871,3915,328340
2019-09-16,3948,4555,3948,4520,397785
2019-09-17,4463,4503,4186,4245,435018
2019-09-18,4214,4238,4099,4138,232508
2019-09-19,4099,4237,4099,4144,195984
2019-09-20,4205,4227,4154,4178,209446
2019-09-23,4180,4194,4084,4151,202868
2019-09-24,4152,4158,4067,4083,185053
2019-09-25,4080,4080,3960,4001,196690
2019-09-26,4026,4047,3942,3974,223163
2019-09-27,3999,4015,3869,3934,290065
2019-09-30,3960,3969,3872,3880,204032
2019-10-01,3889,3919,3798,3812,238451
2019-10-03,3780,3780,3622,3728,279629
2019-10-04,3746,3796,3697,3735,279512
2019-10-07,3746,3845,3745,3784,216284
2019-10-08,3740,3757,3693,3745,155970
2019-10-09,3736,3827,3727,3765,286398
2019-10-10,3743,3804,3715,3785,261292
2019-10-11,3807,3902,3807,3869,288176
2019-10-14,3898,3898,3767,3815,230053
2019-10-15,3804,3853,3748,3824,304904
2019-10-16,3810,3838,3759,3818,272080
2019-10-17,3804,3817,3743,3805,247591
2019-10-18,3822,3890,3800,3808,228252
2019-10-23,3846,3962,3813,3948,275175
2019-10-24,3940,4015,3934,4008,237699
2019-10-25,3993,4045,3928,4020,221122
2019-10-28,4002,4028,3935,3953,138655
2019-10-29,3947,3968,3875,3960,228149
2019-10-30,3945,3957,3870,3880,242800
2019-10-31,3904,3940,3822,3853,267646
2019-11-01,3861,3948,3843,3938,247657
2019-11-04,3947,4064,3946,4050,257789
2019-11-05,4035,4072,3982,4043,253478
2019-11-06,4034,4104,3987,4005,336184
2019-11-07,4007,4114,3995,4093,282175
2019-11-08,4071,4087,3980,4076,295423
2019-11-11,4062,4099,4018,4078,292823
2019-11-12,4091,4124,4063,4094,174705
2019-11-13,4080,4146,4045,4139,263142
2019-11-14,4128,4158,4091,4101,256025
2019-11-15,4097,4149,4050,4134,242603
2019-11-18,4133,4162,4068,4077,239122
2019-11-19,4095,4104,3974,3982,222237
2019-11-20,3998,4127,3953,4098,328599
2019-11-21,4098,4199,4069,4191,313632
2019-11-22,4183,4222,4133,4169,321091
2019-11-25,4164,4173,4109,4144,314037
2019-11-26,4151,4190,4135,4163,266003
2019-11-27,4173,4192,4104,4127,256857
2019-11-28,4132,4192,4125,4178,181614
2019-11-29,4173,4180,3958,3980,335805
2019-12-02,4000,4067,3990,4008,330763
2019-12-03,4025,4047,3973,4039,313502
2019-12-04,4048,4195,4041,4184,356865
2019-12-05,4167,4215,4140,4161,320538
2019-12-06,4159,4267,4114,4206,327990
2019-12-09,4198,4209,4138,4197,229203
2019-12-10,4191,4214,4152,4195,248513
2019-12-11,4175,4192,4115,4156,260906
2019-12-12,4161,4223,4152,4200,257018
2019-12-13,4196,4273,4194,4241,285308
2019-12-16,4236,4279,4230,4272,167772
2019-12-17,4263,4337,4256,4329,196021
2019-12-18,4317,4374,4285,4344,217650
2019-12-19,4324,4372,4313,4360,210878
2019-12-20,4360,4364,4276,4294,297797
2019-12-23,4290,4332,4284,4325,228803
2019-12-24,4326,4366,4312,4356,173110
2019-12-26,4370,4414,4353,4403,229156
2019-12-27,4394,4430,4379,4416,247432
2019-12-30,4433,4450,4363,4401,266963
2019-12-31,4404,4427,4325,4386,353321
2020-01-01,4374,4389,4366,4380,21024
2020-01-02,4376,4388,4332,4343,329722
2020-01-03,4360,4603,4360,4499,514491
2020-01-06,4525,4670,4518,4538,413099
2020-01-07,4511,4538,4466,4494,344578
2020-01-08,4519,4590,4243,4260,612606
2020-01-09,4250,4302,4178,4237,437288
2020-01-10,4240,4247,4172,4202,355282
2020-01-13,4203,4203,4103,4132,325968
2020-01-14,4111,4159,4092,4138,325094
2020-01-15,4126,4131,4059,4100,299294
2020-01-16,4119,4175,4081,4165,295611
2020-01-17,4160,4197,4138,4146,235475
2020-01-20,4165,4222,4165,4182,196361
2020-01-21,4171,4194,4117,4186,289262
2020-01-22,4171,4171,4031,4048,332265
2020-01-23,4045,4045,3917,3931,371662
2020-01-24,3951,3995,3850,3873,358244
2020-01-27,3844,3844,3735,3783,431780
2020-01-28,3783,3849,3763,3808,417485
2020-01-29,3822,3882,3777,3806,401946
2020-01-30,3799,3799,3712,3723,394024
2020-01-31,3739,3817,3667,3683,474162
2020-02-03,3690,3724,3572,3626,549899
2020-02-04,3606,3680,3572,3584,566399
2020-02-05,3590,3700,3551,3680,549449
2020-02-06,3689,3719,3583,3630,542483
2020-02-07,3650,3673,3588,3617,462793
2020-02-10,3615,3615,3531,3541,416739
2020-02-11,3555,3614,3555,3580,433312
2020-02-12,3580,3694,3580,3662,444590
2020-02-13,3675,3703,3614,3675,471600
2020-02-14,3685,3744,3667,3707,421137
2020-02-17,3714,3743,3707,3736,223377
2020-02-18,3721,3721,3634,3698,428968
2020-02-19,3710,3819,3710,3813,342602
2020-02-20,3860,3949,3843,3904,440687
